# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	9.0000	1.92571533	1.9257	2.1196	3.7464	2.5405	-0.529	0.199	-0.040	-0.189	-0.460	-0.363	-0.569	-0.734	-0.959	-0.898	-1.091	-1.139	-1.265	-1.240	3.26486278	6
	0.001520	9.0000	1.93714345	1.9371	2.1565	3.7395	2.4785	-0.621	0.149	-0.103	-0.258	-0.539	-0.438	-0.653	-0.822	-1.052	-0.990	-1.191	-1.242	-1.373	-1.348	3.26556826	6
	0.001520	9.0000	1.94198394	1.9420	2.1701	3.7368	2.4552	-0.655	0.133	-0.124	-0.282	-0.568	-0.465	-0.683	-0.854	-1.086	-1.024	-1.228	-1.279	-1.413	-1.387	3.26586390	6
	0.001520	9.0000	1.94521165	1.9452	2.1722	3.7270	2.4147	-0.660	0.194	-0.083	-0.250	-0.552	-0.444	-0.673	-0.852	-1.091	-1.026	-1.242	-1.297	-1.438	-1.412	3.26606035	6
	0.001520	9.0000	1.94623601	1.9462	2.2008	3.7175	2.3483	-0.732	0.192	-0.107	-0.282	-0.602	-0.488	-0.728	-0.915	-1.159	-1.093	-1.321	-1.379	-1.528	-1.502	3.26612234	6
	0.001520	9.0000	1.94646692	1.9465	2.2399	3.7118	2.2866	-0.830	0.138	-0.174	-0.355	-0.685	-0.568	-0.815	-1.006	-1.254	-1.187	-1.422	-1.482	-1.637	-1.610	3.26613641	6
	0.001520	9.0000	1.94649696	1.9465	2.2535	3.7103	2.2669	-0.864	0.115	-0.200	-0.382	-0.715	-0.597	-0.846	-1.038	-1.287	-1.220	-1.457	-1.518	-1.673	-1.647	3.26613832	7
	0.001520	9.0000	1.94652188	1.9465	2.2793	3.7081	2.2325	-0.928	0.069	-0.252	-0.436	-0.774	-0.654	-0.906	-1.099	-1.350	-1.283	-1.523	-1.584	-1.741	-1.715	3.26613975	7
	0.001520	9.0000	1.94656289	1.9466	2.2973	3.7067	2.2086	-0.973	0.036	-0.288	-0.474	-0.815	-0.695	-0.948	-1.143	-1.393	-1.326	-1.569	-1.630	-1.789	-1.763	3.26614213	7
	0.001520	9.0000	1.94665551	1.9467	2.3001	3.7066	2.2057	-0.980	0.029	-0.295	-0.481	-0.821	-0.701	-0.955	-1.149	-1.400	-1.333	-1.576	-1.637	-1.796	-1.770	3.26614785	7
	0.001520	9.0000	1.94737172	1.9474	2.3069	3.7061	2.1969	-0.997	0.017	-0.309	-0.495	-0.837	-0.716	-0.971	-1.166	-1.417	-1.350	-1.593	-1.655	-1.814	-1.788	3.26619124	7
	0.001520	9.0000	1.94798017	1.9480	2.3256	3.7044	2.1716	-1.044	-0.016	-0.346	-0.534	-0.879	-0.757	-1.014	-1.210	-1.462	-1.395	-1.640	-1.703	-1.863	-1.837	3.26622796	7
	0.001520	9.0000	1.94831359	1.9483	2.3465	3.7027	2.1440	-1.096	-0.054	-0.388	-0.577	-0.926	-0.804	-1.062	-1.260	-1.513	-1.445	-1.693	-1.756	-1.918	-1.892	3.26624823	7
	0.001520	9.0000	1.94867039	1.9487	2.3753	3.7004	2.1061	-1.168	-0.106	-0.447	-0.638	-0.992	-0.868	-1.130	-1.329	-1.583	-1.515	-1.766	-1.830	-1.994	-1.968	3.26626968	7
	0.001520	9.0000	1.94903922	1.9490	2.4101	3.6977	2.0607	-1.255	-0.169	-0.517	-0.711	-1.070	-0.944	-1.210	-1.411	-1.667	-1.598	-1.853	-1.919	-2.085	-2.059	3.26629210	7
	0.001520	9.0000	1.94937515	1.9494	2.4485	3.6949	2.0109	-1.351	-0.239	-0.594	-0.791	-1.157	-1.029	-1.298	-1.502	-1.759	-1.690	-1.950	-2.016	-2.185	-2.159	3.26631236	7
	0.001520	9.0000	1.94968712	1.9497	2.4909	3.6917	1.9558	-1.457	-0.315	-0.679	-0.879	-1.252	-1.122	-1.396	-1.602	-1.861	-1.792	-2.057	-2.124	-2.296	-2.270	3.26633120	7
	0.001520	9.0000	1.94995964	1.9500	2.5313	3.6887	1.9036	-1.558	-0.386	-0.759	-0.961	-1.343	-1.210	-1.488	-1.697	-1.958	-1.888	-2.157	-2.226	-2.401	-2.375	3.26634765	7
	0.001520	9.0000	1.95000005	1.9500	2.5374	3.6883	1.8958	-1.573	-0.396	-0.771	-0.973	-1.356	-1.223	-1.502	-1.711	-1.972	-1.903	-2.173	-2.241	-2.417	-2.391	3.26635003	7
	0.001520	9.0000	1.95002687	1.9500	2.5416	3.6880	1.8904	-1.584	-0.404	-0.779	-0.981	-1.365	-1.232	-1.512	-1.721	-1.982	-1.912	-2.183	-2.251	-2.427	-2.401	3.26635170	7
	0.001520	9.0000	1.95024872	1.9502	2.5793	3.6852	1.8415	-1.678	-0.469	-0.852	-1.057	-1.449	-1.313	-1.597	-1.809	-2.071	-2.001	-2.277	-2.346	-2.525	-2.499	3.26636505	7
	0.001520	9.0000	1.95043015	1.9504	2.6158	3.6824	1.7941	-1.770	-0.531	-0.923	-1.129	-1.530	-1.391	-1.679	-1.894	-2.157	-2.087	-2.367	-2.437	-2.619	-2.593	3.26637602	7
	0.001520	9.0000	1.95054412	1.9505	2.6458	3.6802	1.7551	-1.845	-0.582	-0.980	-1.189	-1.596	-1.455	-1.747	-1.963	-2.228	-2.158	-2.441	-2.512	-2.696	-2.670	3.26638293	7
	0.001520	9.0000	1.95063365	1.9506	2.6725	3.6782	1.7203	-1.911	-0.625	-1.030	-1.240	-1.654	-1.511	-1.806	-2.025	-2.291	-2.220	-2.507	-2.579	-2.765	-2.739	3.26638818	7
	0.001520	9.0000	1.95076466	1.9508	2.7075	3.6755	1.6749	-1.999	-0.682	-1.096	-1.307	-1.730	-1.584	-1.884	-2.105	-2.372	-2.301	-2.593	-2.667	-2.855	-2.829	3.26639628	7
	0.001520	9.0000	1.95089459	1.9509	2.7409	3.6731	1.6316	-2.082	-0.737	-1.159	-1.372	-1.803	-1.655	-1.958	-2.182	-2.451	-2.379	-2.676	-2.750	-2.942	-2.915	3.26640391	7
	0.001520	9.0000	1.95102561	1.9510	2.7759	3.6703	1.5856	-2.170	-0.792	-1.223	-1.438	-1.878	-1.727	-2.035	-2.262	-2.532	-2.460	-2.762	-2.838	-3.032	-3.006	3.26641202	7
	0.001520	9.0000	1.95115244	1.9512	2.8111	3.6676	1.5395	-2.258	-0.847	-1.286	-1.504	-1.952	-1.799	-2.112	-2.342	-2.613	-2.541	-2.848	-2.925	-3.122	-3.096	3.26641965	7
	0.001520	9.0000	1.95127630	1.9513	2.8468	3.6648	1.4928	-2.347	-0.902	-1.350	-1.570	-2.028	-1.872	-2.190	-2.423	-2.696	-2.623	-2.935	-3.013	-3.213	-3.187	3.26642704	7
	0.001520	9.0000	1.95139539	1.9514	2.8831	3.6619	1.4449	-2.438	-0.957	-1.415	-1.637	-2.103	-1.945	-2.269	-2.504	-2.778	-2.706	-3.024	-3.103	-3.305	-3.279	3.26643419	7
	0.001520	9.0000	1.95150793	1.9515	2.9191	3.6591	1.3976	-2.528	-1.012	-1.479	-1.703	-2.178	-2.017	-2.346	-2.585	-2.860	-2.787	-3.111	-3.191	-3.397	-3.371	3.26644087	7
	0.001520	9.0000	1.95161366	1.9516	2.9545	3.6562	1.3508	-2.616	-1.064	-1.539	-1.765	-2.250	-2.085	-2.420	-2.662	-2.939	-2.866	-3.195	-3.277	-3.486	-3.459	3.26644731	7
	0.001520	9.0000	1.95171571	1.9517	2.9896	3.6534	1.3043	-2.704	-1.115	-1.599	-1.826	-2.321	-2.153	-2.494	-2.739	-3.018	-2.943	-3.279	-3.362	-3.574	-3.548	3.26645350	7
	0.001520	9.0000	1.95181692	1.9518	3.0248	3.6506	1.2580	-2.792	-1.167	-1.659	-1.888	-2.393	-2.222	-2.568	-2.816	-3.096	-3.021	-3.363	-3.447	-3.662	-3.636	3.26645947	7
	0.001520	9.0000	1.95258546	1.9526	3.4100	3.6177	0.7412	-3.755	-1.564	-2.196	-2.460	-3.109	-2.893	-3.328	-3.620	-3.922	-3.845	-4.264	-4.366	-4.621	-4.595	3.26650572	8
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	1.1220e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	9.0500	0.09000000	0.0900	-3.2237	3.4457	5.3506	12.829	18.607	17.513	18.113	16.260	16.602	15.641	15.273	14.019	14.019	12.780	12.430	11.806	11.869	1.46765435	0
	0.001520	9.0500	0.09020405	0.0902	-3.2195	3.4463	5.3498	12.819	18.576	17.486	18.084	16.231	16.574	15.616	15.248	13.997	13.997	12.765	12.417	11.795	11.857	1.46985662	0
	0.001520	9.0500	0.09581281	0.0958	-3.0971	3.4639	5.3240	12.513	17.652	16.684	17.180	15.378	15.741	14.877	14.509	13.373	13.385	12.344	12.043	11.481	11.534	1.52861691	0
	0.001520	9.0500	0.09892873	0.0989	-3.0257	3.4740	5.3070	12.334	17.145	16.238	16.681	14.907	15.280	14.468	14.101	13.037	13.058	12.107	11.830	11.301	11.351	1.55987108	0
	0.001520	9.0500	0.10000000	0.1000	-3.0018	3.4774	5.3013	12.274	16.979	16.091	16.516	14.752	15.128	14.333	13.965	12.927	12.951	12.029	11.759	11.241	11.289	1.57040203	0
	0.001520	9.0500	0.10382984	0.1038	-2.9449	3.4841	5.2878	12.132	16.631	15.778	16.160	14.428	14.807	14.043	13.676	12.693	12.722	11.851	11.596	11.100	11.146	1.60712183	1
	0.001520	9.0500	0.12000000	0.1200	-2.7221	3.5105	5.2334	11.575	15.362	14.620	14.837	13.286	13.656	12.985	12.619	11.844	11.892	11.181	10.976	10.553	10.593	1.74782515	1
	0.001520	9.0500	0.14000000	0.1400	-2.5389	3.5282	5.1879	11.117	14.504	13.819	13.942	12.544	12.891	12.258	11.895	11.242	11.302	10.665	10.486	10.104	10.142	1.89584959	1
	0.001520	9.0500	0.16000000	0.1600	-2.4015	3.5394	5.1532	10.774	13.935	13.283	13.362	12.057	12.388	11.772	11.412	10.825	10.892	10.291	10.126	9.767	9.804	2.02115250	1
	0.001520	9.0500	0.20000000	0.2000	-2.1946	3.5542	5.1022	10.256	13.151	12.536	12.563	11.377	11.686	11.092	10.736	10.225	10.299	9.741	9.592	9.259	9.294	2.22178221	1
	0.001520	9.0500	0.22718753	0.2272	-2.0853	3.5609	5.0755	9.983	12.763	12.164	12.167	11.036	11.335	10.750	10.397	9.918	9.995	9.455	9.313	8.991	9.025	2.33016443	1
	0.001520	9.0500	0.25000000	0.2500	-2.0032	3.5660	5.0553	9.778	12.477	11.888	11.872	10.784	11.075	10.497	10.146	9.689	9.768	9.241	9.104	8.790	8.824	2.40809011	1
	0.001520	9.0500	0.30000001	0.3000	-1.8513	3.5750	5.0186	9.398	11.960	11.390	11.345	10.326	10.605	10.041	9.695	9.270	9.352	8.847	8.718	8.417	8.451	2.54750419	1
	0.001520	9.0500	0.34203446	0.3420	-1.7191	3.5810	4.9672	9.068	11.542	10.984	10.920	9.946	10.218	9.664	9.322	8.916	9.000	8.509	8.385	8.092	8.125	2.64000797	1
	0.001520	9.0500	0.34999999	0.3500	-1.7005	3.5824	4.9643	9.021	11.476	10.921	10.854	9.889	10.159	9.608	9.267	8.865	8.948	8.461	8.338	8.046	8.080	2.65552020	0
	0.001520	9.0500	0.38493273	0.3849	-1.5925	3.5897	4.9266	8.751	11.106	10.564	10.476	9.564	9.824	9.288	8.953	8.569	8.653	8.183	8.065	7.783	7.816	2.71737075	1
	0.001520	9.0500	0.39994779	0.3999	-1.5510	3.5927	4.9139	8.647	10.961	10.425	10.331	9.438	9.695	9.166	8.832	8.454	8.539	8.076	7.960	7.682	7.714	2.74125671	1
	0.001520	9.0500	0.40000001	0.4000	-1.5508	3.5927	4.9138	8.647	10.961	10.425	10.331	9.437	9.695	9.165	8.832	8.454	8.539	8.075	7.959	7.681	7.714	2.74133730	1
	0.001520	9.0500	0.44999999	0.4500	-1.3846	3.6079	4.8594	8.232	10.345	9.841	9.726	8.915	9.157	8.662	8.343	7.988	8.074	7.645	7.538	7.277	7.309	2.81098008	1
	0.001520	9.0500	0.48937279	0.4894	-1.2387	3.6258	4.8215	7.867	9.756	9.288	9.160	8.432	8.658	8.206	7.904	7.571	7.657	7.268	7.170	6.930	6.960	2.85710430	1
	0.001520	9.0500	0.50000000	0.5000	-1.2013	3.6304	4.8117	7.773	9.606	9.147	9.016	8.309	8.530	8.090	7.792	7.465	7.550	7.172	7.077	6.842	6.872	2.86847806	1
	0.001520	9.0500	0.54789484	0.5479	-1.0204	3.6580	4.7810	7.321	8.814	8.412	8.274	7.683	7.877	7.505	7.241	6.944	7.024	6.705	6.625	6.421	6.449	2.91476989	1
	0.001520	9.0500	0.55000001	0.5500	-1.0128	3.6591	4.7797	7.302	8.781	8.381	8.243	7.657	7.850	7.481	7.218	6.922	7.002	6.686	6.606	6.404	6.431	2.91663504	1
	0.001520	9.0500	0.55272049	0.5527	-1.0029	3.6607	4.7780	7.277	8.739	8.341	8.202	7.623	7.814	7.449	7.188	6.894	6.974	6.660	6.582	6.381	6.408	2.91902590	1
	0.001520	9.0500	0.60000002	0.6000	-0.8384	3.6860	4.7505	6.866	8.068	7.708	7.540	7.086	7.245	6.938	6.709	6.440	6.512	6.243	6.175	6.000	6.026	2.95739889	1
	0.001520	9.0500	0.61271471	0.6127	-0.7954	3.6926	4.7430	6.758	7.901	7.550	7.376	6.951	7.103	6.808	6.587	6.323	6.394	6.133	6.068	5.900	5.925	2.96679139	1
	0.001520	9.0500	0.64999998	0.6500	-0.6743	3.7115	4.7234	6.456	7.454	7.130	6.948	6.588	6.720	6.457	6.255	6.005	6.072	5.835	5.776	5.624	5.650	2.99236870	1
	0.001520	9.0500	0.69999999	0.7000	-0.5193	3.7365	4.7003	6.068	6.907	6.624	6.450	6.147	6.259	6.029	5.848	5.616	5.676	5.467	5.417	5.284	5.309	3.02253795	1
	0.001520	9.0500	0.75000000	0.7500	-0.3746	3.7597	4.6785	5.706	6.419	6.177	6.021	5.755	5.853	5.649	5.485	5.270	5.325	5.140	5.096	4.982	5.006	3.04879928	1
	0.001520	9.0500	0.79825395	0.7982	-0.2444	3.7768	4.6438	5.381	6.014	5.802	5.661	5.418	5.507	5.321	5.170	4.969	5.020	4.851	4.811	4.710	4.734	3.07111263	1
	0.001520	9.0500	0.80000001	0.8000	-0.2398	3.7774	4.6425	5.369	6.000	5.789	5.649	5.406	5.495	5.310	5.159	4.958	5.009	4.841	4.801	4.700	4.725	3.07187057	1
	0.001520	9.0500	0.85000002	0.8499	-0.1114	3.7926	4.6012	5.048	5.610	5.427	5.308	5.080	5.162	4.996	4.859	4.673	4.728	4.565	4.531	4.440	4.465	3.09222293	1
	0.001520	9.0500	0.89999998	0.8999	0.0113	3.8064	4.5584	4.742	5.247	5.086	4.981	4.769	4.845	4.694	4.567	4.396	4.450	4.296	4.265	4.184	4.209	3.11026096	1
	0.001520	9.0500	0.92823672	0.9282	0.0776	3.8139	4.5355	4.576	5.054	4.902	4.803	4.601	4.674	4.530	4.408	4.245	4.297	4.149	4.120	4.044	4.069	3.11956882	1
	0.001520	9.0500	0.94999999	0.9499	0.1277	3.8195	4.5181	4.451	4.909	4.764	4.669	4.474	4.544	4.406	4.288	4.131	4.182	4.037	4.010	3.939	3.964	3.12635612	1
	0.001520	9.0500	0.99039656	0.9903	0.2179	3.8302	4.4889	4.225	4.646	4.513	4.425	4.245	4.309	4.182	4.072	3.927	3.974	3.838	3.814	3.750	3.776	3.13814497	1
	0.001520	9.0500	1.00000000	0.9999	0.2389	3.8327	4.4820	4.173	4.585	4.455	4.368	4.191	4.254	4.129	4.021	3.879	3.926	3.792	3.768	3.705	3.732	3.14080405	1
	0.001520	9.0500	1.03288639	1.0327	0.3094	3.8419	4.4621	3.997	4.378	4.257	4.175	4.010	4.070	3.953	3.853	3.723	3.766	3.638	3.617	3.561	3.587	3.14951062	1
	0.001520	9.0500	1.04999995	1.0499	0.3455	3.8466	4.4519	3.906	4.273	4.156	4.076	3.917	3.976	3.864	3.766	3.643	3.685	3.560	3.540	3.487	3.513	3.15380883	1
	0.001520	9.0500	1.09918892	1.0990	0.4453	3.8615	4.4316	3.657	3.975	3.873	3.799	3.660	3.712	3.615	3.529	3.428	3.464	3.348	3.332	3.290	3.316	3.16536045	1
	0.001520	9.0500	1.10000002	1.0998	0.4469	3.8617	4.4313	3.653	3.971	3.868	3.795	3.656	3.708	3.611	3.525	3.425	3.460	3.345	3.329	3.286	3.313	3.16554141	1
	0.001520	9.0500	1.11180866	1.1116	0.4699	3.8659	4.4295	3.595	3.901	3.801	3.730	3.597	3.647	3.555	3.472	3.378	3.411	3.298	3.284	3.244	3.270	3.16814637	1
	0.001520	9.0500	1.14999998	1.1498	0.5434	3.8791	4.4237	3.411	3.679	3.590	3.524	3.408	3.453	3.374	3.301	3.228	3.257	3.152	3.140	3.109	3.135	3.17617631	1
	0.001520	9.0500	1.20000005	1.1998	0.6360	3.8976	4.4236	3.180	3.399	3.323	3.266	3.174	3.211	3.150	3.093	3.050	3.071	2.976	2.969	2.949	2.975	3.18585706	1
	0.001520	9.0500	1.25000000	1.2498	0.7262	3.9157	4.4233	2.955	3.133	3.072	3.024	2.955	2.985	2.941	2.899	2.883	2.898	2.814	2.811	2.800	2.825	3.19470429	1
	0.001520	9.0500	1.28810072	1.2879	0.7932	3.9286	4.4212	2.787	2.945	2.895	2.854	2.803	2.827	2.795	2.763	2.762	2.775	2.699	2.698	2.693	2.716	3.20094347	1
	0.001520	9.0500	1.29999995	1.2998	0.8139	3.9326	4.4202	2.735	2.890	2.843	2.805	2.759	2.781	2.752	2.723	2.726	2.738	2.665	2.665	2.661	2.683	3.20280719	1
	0.001520	9.0500	1.32675076	1.3265	0.8601	3.9409	4.4164	2.620	2.771	2.732	2.700	2.663	2.681	2.659	2.637	2.645	2.657	2.590	2.591	2.589	2.611	3.20685911	1
	0.001520	9.0500	1.35000002	1.3498	0.8999	3.9479	4.4119	2.520	2.674	2.641	2.613	2.582	2.598	2.581	2.563	2.575	2.586	2.525	2.526	2.527	2.548	3.21023273	1
	0.001520	9.0500	1.36591375	1.3657	0.9269	3.9523	4.4076	2.453	2.610	2.579	2.555	2.528	2.542	2.528	2.512	2.526	2.537	2.480	2.481	2.484	2.504	3.21246719	1
	0.001520	9.0500	1.39126372	1.3910	0.9699	3.9589	4.3990	2.345	2.509	2.483	2.462	2.441	2.453	2.442	2.430	2.447	2.457	2.406	2.408	2.413	2.431	3.21590662	1
	0.001520	9.0500	1.39999998	1.3998	0.9848	3.9611	4.3955	2.308	2.474	2.450	2.431	2.412	2.423	2.413	2.402	2.419	2.430	2.380	2.383	2.387	2.406	3.21705914	1
	0.001520	9.0500	1.41956520	1.4193	1.0177	3.9658	4.3874	2.226	2.399	2.379	2.362	2.346	2.356	2.348	2.340	2.357	2.368	2.323	2.326	2.332	2.349	3.21958232	1
	0.001520	9.0500	1.45000005	1.4498	1.0695	3.9725	4.3718	2.096	2.281	2.266	2.254	2.242	2.249	2.245	2.239	2.257	2.267	2.229	2.233	2.240	2.256	3.22335362	1
	0.001520	9.0500	1.45196283	1.4517	1.0728	3.9729	4.3707	2.088	2.274	2.259	2.247	2.235	2.242	2.238	2.233	2.250	2.261	2.223	2.227	2.234	2.250	3.22359085	1
	0.001520	9.0500	1.48768365	1.4875	1.1332	3.9797	4.3478	1.937	2.137	2.126	2.118	2.111	2.116	2.114	2.112	2.128	2.140	2.109	2.113	2.122	2.136	3.22778153	1
	0.001520	9.0500	1.50000000	1.4998	1.1542	3.9816	4.3384	1.885	2.089	2.080	2.073	2.067	2.071	2.071	2.069	2.085	2.096	2.067	2.071	2.081	2.095	3.22917390	1
	0.001520	9.0500	1.52280903	1.5226	1.1927	3.9848	4.3191	1.788	2.000	1.994	1.989	1.984	1.988	1.988	1.988	2.002	2.014	1.989	1.993	2.004	2.016	3.23168540	1
	0.001520	9.0500	1.54630423	1.5461	1.2329	3.9871	4.2945	1.688	1.904	1.900	1.897	1.894	1.896	1.897	1.898	1.911	1.922	1.901	1.905	1.916	1.927	3.23418450	1
	0.001520	9.0500	1.54999995	1.5498	1.2393	3.9873	4.2904	1.672	1.889	1.885	1.883	1.879	1.881	1.883	1.884	1.896	1.908	1.887	1.891	1.902	1.913	3.23456979	1
	0.001520	9.0500	1.55592322	1.5557	1.2493	3.9878	4.2837	1.647	1.865	1.861	1.859	1.856	1.858	1.860	1.861	1.872	1.884	1.865	1.868	1.879	1.890	3.23518300	1
	0.001520	9.0500	1.58361685	1.5835	1.2965	3.9887	4.2481	1.529	1.747	1.745	1.745	1.742	1.744	1.746	1.748	1.757	1.770	1.753	1.756	1.766	1.775	3.23798108	1
	0.001520	9.0500	1.60000002	1.5999	1.3247	3.9884	4.2231	1.458	1.674	1.673	1.673	1.671	1.672	1.674	1.676	1.684	1.697	1.681	1.684	1.693	1.702	3.23958373	1
	0.001520	9.0500	1.60452700	1.6044	1.3325	3.9883	4.2160	1.439	1.654	1.653	1.653	1.651	1.652	1.654	1.656	1.664	1.676	1.661	1.664	1.673	1.681	3.24001980	1
	0.001520	9.0500	1.62733078	1.6273	1.3727	3.9861	4.1730	1.338	1.545	1.543	1.544	1.541	1.542	1.544	1.545	1.551	1.564	1.549	1.551	1.559	1.566	3.24217224	1
	0.001520	9.0500	1.64709973	1.6471	1.4078	3.9828	4.1301	1.250	1.445	1.443	1.443	1.439	1.440	1.441	1.442	1.447	1.460	1.444	1.446	1.451	1.458	3.24398112	1
	0.001520	9.0500	1.64999998	1.6500	1.4130	3.9822	4.1234	1.238	1.430	1.428	1.427	1.423	1.425	1.426	1.426	1.431	1.444	1.428	1.429	1.434	1.441	3.24424219	1
	0.001520	9.0500	1.66000211	1.6600	1.4308	3.9801	4.0997	1.193	1.377	1.375	1.374	1.369	1.371	1.372	1.372	1.376	1.389	1.372	1.373	1.377	1.383	3.24513412	1
	0.001520	9.0500	1.67988658	1.6799	1.4674	3.9734	4.0415	1.102	1.266	1.261	1.258	1.251	1.254	1.252	1.250	1.252	1.265	1.246	1.246	1.246	1.252	3.24686956	1
	0.001520	9.0500	1.69785976	1.6979	1.5010	3.9658	3.9821	1.018	1.161	1.153	1.148	1.136	1.141	1.137	1.132	1.133	1.146	1.122	1.121	1.118	1.123	3.24839687	1
	0.001520	9.0500	1.70000005	1.7000	1.5051	3.9648	3.9744	1.007	1.148	1.140	1.134	1.122	1.127	1.122	1.118	1.118	1.131	1.107	1.106	1.102	1.107	3.24857616	1
	0.001520	9.0500	1.71433032	1.7143	1.5328	3.9576	3.9216	0.938	1.062	1.050	1.042	1.026	1.033	1.026	1.018	1.016	1.030	1.001	0.999	0.992	0.997	3.24976301	1
	0.001520	9.0500	1.72904575	1.7290	1.5656	3.9523	3.8715	0.856	0.968	0.954	0.945	0.926	0.934	0.925	0.915	0.911	0.924	0.893	0.890	0.881	0.885	3.25095725	1
	0.001520	9.0500	1.73275828	1.7328	1.5786	3.9562	3.8748	0.823	0.942	0.931	0.923	0.907	0.914	0.906	0.898	0.894	0.908	0.880	0.877	0.869	0.873	3.25125480	1
	0.001520	9.0500	1.73679280	1.7368	1.5985	3.9661	3.8958	0.774	0.913	0.907	0.905	0.894	0.898	0.894	0.890	0.887	0.901	0.882	0.880	0.875	0.878	3.25157642	1
	0.001520	9.0500	1.73803389	1.7380	1.6131	3.9764	3.9227	0.737	0.902	0.903	0.905	0.899	0.900	0.900	0.900	0.896	0.911	0.900	0.899	0.897	0.899	3.25167513	1
	0.001520	9.0500	1.73860407	1.7386	1.6281	3.9865	3.9480	0.700	0.894	0.900	0.907	0.905	0.904	0.907	0.910	0.904	0.920	0.917	0.917	0.919	0.919	3.25172019	1
	0.001520	9.0500	1.73891354	1.7389	1.6457	3.9964	3.9703	0.656	0.883	0.894	0.905	0.907	0.904	0.909	0.915	0.906	0.923	0.927	0.929	0.935	0.934	3.25174475	1
	0.001520	9.0500	1.73909926	1.7391	1.6635	4.0051	3.9872	0.611	0.870	0.885	0.900	0.905	0.899	0.906	0.914	0.902	0.920	0.932	0.934	0.942	0.942	3.25175953	1
	0.001520	9.0500	1.73919320	1.7392	1.6734	4.0097	3.9957	0.587	0.863	0.880	0.897	0.903	0.896	0.904	0.913	0.899	0.918	0.933	0.936	0.946	0.945	3.25176692	2
	0.001520	9.0500	1.73925817	1.7393	1.6556	4.0035	3.9889	0.631	0.884	0.898	0.913	0.917	0.912	0.919	0.926	0.915	0.933	0.943	0.945	0.953	0.952	3.25177217	2
	0.001520	9.0500	1.73933196	1.7393	1.6416	3.9947	3.9677	0.666	0.888	0.898	0.908	0.910	0.906	0.911	0.917	0.909	0.925	0.928	0.929	0.935	0.934	3.25177789	2
	0.001520	9.0500	1.73942304	1.7394	1.6454	3.9834	3.9187	0.656	0.840	0.845	0.851	0.849	0.848	0.850	0.852	0.846	0.862	0.857	0.856	0.857	0.857	3.25178504	2
	0.001520	9.0500	1.73955333	1.7396	1.6648	3.9713	3.8510	0.608	0.756	0.755	0.757	0.749	0.751	0.749	0.748	0.742	0.757	0.744	0.743	0.738	0.738	3.25179553	2
	0.001520	9.0500	1.73972404	1.7397	1.6814	3.9591	3.7855	0.567	0.684	0.677	0.673	0.660	0.665	0.659	0.653	0.646	0.661	0.640	0.636	0.627	0.627	3.25180888	2
	0.001520	9.0500	1.73994005	1.7399	1.6919	3.9467	3.7255	0.540	0.635	0.621	0.612	0.592	0.600	0.588	0.577	0.567	0.582	0.552	0.547	0.532	0.533	3.25182605	2
	0.001520	9.0500	1.74020422	1.7402	1.6987	3.9341	3.6682	0.523	0.602	0.581	0.566	0.537	0.549	0.531	0.513	0.498	0.513	0.475	0.468	0.448	0.450	3.25184703	2
	0.001520	9.0500	1.74050772	1.7405	1.7032	3.9212	3.6123	0.512	0.588	0.558	0.536	0.496	0.512	0.486	0.461	0.437	0.454	0.406	0.397	0.372	0.376	3.25187111	2
	0.001520	9.0500	1.74083257	1.7408	1.7059	3.9081	3.5574	0.505	0.593	0.552	0.522	0.468	0.489	0.453	0.418	0.383	0.402	0.345	0.334	0.304	0.310	3.25189662	2
	0.001520	9.0500	1.74115789	1.7412	1.7072	3.8950	3.5036	0.502	0.615	0.560	0.521	0.449	0.477	0.429	0.384	0.335	0.357	0.289	0.277	0.242	0.251	3.25192237	2
	0.001520	9.0500	1.74146736	1.7415	1.7075	3.8819	3.4511	0.501	0.648	0.582	0.533	0.443	0.478	0.416	0.360	0.295	0.320	0.243	0.228	0.188	0.199	3.25194693	2
