# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	9.3500	1.12012219	1.1197	0.5968	3.8757	4.3453	3.278	4.348	3.392	3.351	3.411	3.508	3.16994476	1
	0.001520	9.3500	1.14774632	1.1473	0.6607	3.8854	4.3308	3.118	4.193	3.211	3.199	3.277	3.384	3.17571831	1
	0.001520	9.3500	1.14999998	1.1495	0.6659	3.8862	4.3294	3.105	4.180	3.196	3.187	3.266	3.374	3.17617631	1
	0.001520	9.3500	1.19656086	1.1961	0.7710	3.9001	4.2971	2.843	3.926	2.904	2.938	3.044	3.166	3.18521929	1
	0.001520	9.3500	1.20000005	1.1995	0.7787	3.9010	4.2942	2.823	3.908	2.883	2.920	3.028	3.150	3.18585706	1
	0.001520	9.3500	1.21764231	1.2171	0.8183	3.9050	4.2772	2.724	3.812	2.775	2.827	2.942	3.068	3.18906856	1
	0.001520	9.3500	1.24860883	1.2480	0.8877	3.9096	4.2368	2.551	3.643	2.591	2.660	2.784	2.914	3.19446850	1
	0.001520	9.3500	1.25000000	1.2494	0.8909	3.9097	4.2347	2.543	3.636	2.582	2.652	2.777	2.906	3.19470429	1
	0.001520	9.3500	1.26643109	1.2658	0.9280	3.9114	4.2102	2.450	3.545	2.485	2.562	2.690	2.821	3.19744706	1
	0.001520	9.3500	1.29640448	1.2958	0.9964	3.9119	4.1536	2.279	3.379	2.308	2.391	2.521	2.651	3.20224833	1
	0.001520	9.3500	1.29999995	1.2994	1.0047	3.9117	4.1458	2.258	3.359	2.287	2.369	2.500	2.630	3.20280719	1
	0.001520	9.3500	1.30344534	1.3028	1.0129	3.9110	4.1361	2.238	3.339	2.266	2.347	2.477	2.606	3.20333982	1
	0.001520	9.3500	1.31970263	1.3190	1.0520	3.9054	4.0797	2.140	3.244	2.171	2.237	2.359	2.482	3.20580959	1
	0.001520	9.3500	1.33634901	1.3357	1.0931	3.8976	4.0128	2.037	3.146	2.074	2.119	2.229	2.345	3.20826817	1
	0.001520	9.3500	1.34999037	1.3493	1.1296	3.8901	3.9509	1.946	3.058	1.991	2.015	2.113	2.223	3.21023154	1
	0.001520	9.3500	1.35000002	1.3493	1.1296	3.8901	3.9508	1.946	3.058	1.991	2.015	2.113	2.222	3.21023273	1
	0.001520	9.3500	1.35780621	1.3571	1.1527	3.8864	3.9154	1.888	3.003	1.938	1.953	2.044	2.150	3.21133614	1
	0.001520	9.3500	1.35899401	1.3583	1.1578	3.8873	3.9143	1.876	2.990	1.923	1.941	2.034	2.140	3.21150279	1
	0.001520	9.3500	1.36331642	1.3626	1.1847	3.8980	3.9315	1.808	2.923	1.836	1.888	2.001	2.117	3.21210647	1
	0.001520	9.3500	1.36434495	1.3636	1.2004	3.9077	3.9550	1.769	2.883	1.784	1.867	1.996	2.120	3.21224952	1
	0.001520	9.3500	1.36482060	1.3641	1.2172	3.9176	3.9781	1.727	2.841	1.734	1.848	1.993	2.123	3.21231556	1
	0.001520	9.3500	1.36507845	1.3643	1.2374	3.9276	3.9979	1.676	2.790	1.682	1.825	1.985	2.121	3.21235132	1
	0.001520	9.3500	1.36524427	1.3645	1.2610	3.9368	4.0111	1.618	2.731	1.629	1.795	1.967	2.110	3.21237421	1
	0.001520	9.3500	1.36528957	1.3645	1.2674	3.9389	4.0132	1.602	2.715	1.615	1.786	1.960	2.105	3.21238065	2
	0.001520	9.3500	1.36537421	1.3646	1.2496	3.9300	3.9955	1.646	2.760	1.651	1.802	1.965	2.103	3.21239233	2
	0.001520	9.3500	1.36545336	1.3647	1.2499	3.9185	3.9492	1.645	2.760	1.649	1.768	1.915	2.046	3.21240330	2
	0.001520	9.3500	1.36556959	1.3648	1.2676	3.9067	3.8842	1.601	2.719	1.611	1.696	1.825	1.946	3.21241951	2
	0.001520	9.3500	1.36574399	1.3650	1.2824	3.8947	3.8215	1.564	2.686	1.588	1.636	1.746	1.857	3.21244359	2
	0.001520	9.3500	1.36600530	1.3653	1.2914	3.8826	3.7643	1.541	2.668	1.584	1.597	1.686	1.785	3.21247983	2
	0.001520	9.3500	1.36638105	1.3656	1.2976	3.8702	3.7087	1.526	2.659	1.593	1.567	1.635	1.723	3.21253181	2
	0.001520	9.3500	1.36685824	1.3661	1.3021	3.8576	3.6538	1.515	2.656	1.609	1.544	1.590	1.665	3.21259785	2
	0.001520	9.3500	1.36736989	1.3666	1.3053	3.8455	3.6022	1.507	2.659	1.631	1.529	1.552	1.615	3.21266866	2
	0.001520	9.3500	1.36784899	1.3671	1.3072	3.8344	3.5562	1.502	2.667	1.654	1.517	1.522	1.572	3.21273470	2
	0.001520	9.3500	1.36826897	1.3675	1.3079	3.8246	3.5165	1.500	2.682	1.679	1.511	1.499	1.539	3.21279287	2
	0.001520	9.3500	1.36863446	1.3679	1.3071	3.8157	3.4818	1.502	2.703	1.706	1.509	1.482	1.512	3.21284318	2
	0.001520	9.3500	1.36897838	1.3682	1.3055	3.8071	3.4489	1.506	2.728	1.736	1.510	1.468	1.489	3.21289062	2
	0.001520	9.3500	1.36932957	1.3686	1.3011	3.7983	3.4185	1.517	2.764	1.774	1.519	1.463	1.473	3.21293902	2
	0.001520	9.3500	1.36973619	1.3690	1.2938	3.7888	3.3880	1.536	2.809	1.827	1.536	1.463	1.463	3.21299505	2
	0.001520	9.3500	1.37017643	1.3694	1.2800	3.7792	3.3634	1.570	2.870	1.899	1.570	1.480	1.469	3.21305561	2
	0.001520	9.3500	1.37066412	1.3699	1.2578	3.7692	3.3456	1.625	2.975	1.991	1.626	1.519	1.497	3.21312261	2
	0.001520	9.3500	1.37116492	1.3704	1.2331	3.7599	3.3333	1.687	3.091	2.086	1.690	1.567	1.534	3.21319151	2
	0.001520	9.3500	1.37166393	1.3709	1.2174	3.7518	3.3166	1.726	3.185	2.156	1.732	1.596	1.553	3.21325994	2
	0.001520	9.3500	1.37203717	1.3713	1.2137	3.7465	3.2994	1.736	3.235	2.187	1.744	1.600	1.550	3.21331120	3
	0.001520	9.3500	1.37242341	1.3716	1.2272	3.7428	3.2712	1.702	3.231	2.168	1.713	1.562	1.508	3.21336412	3
	0.001520	9.3500	1.37319314	1.3724	1.2668	3.7370	3.2088	1.603	3.182	2.093	1.618	1.458	1.397	3.21346951	3
	0.001520	9.3500	1.37383199	1.3730	1.3082	3.7336	3.1540	1.500	3.111	2.004	1.518	1.353	1.287	3.21355700	3
	0.001520	9.3500	1.37446833	1.3737	1.3520	3.7310	3.0998	1.390	3.026	1.906	1.411	1.242	1.172	3.21364379	3
	0.001520	9.3500	1.37521291	1.3744	1.4036	3.7284	3.0380	1.261	2.922	1.789	1.285	1.111	1.039	3.21374559	3
	0.001520	9.3500	1.37587023	1.3750	1.4484	3.7263	2.9850	1.149	2.832	1.687	1.176	0.998	0.923	3.21383524	3
	0.001520	9.3500	1.37653112	1.3757	1.4922	3.7243	2.9335	1.040	2.743	1.586	1.068	0.888	0.810	3.21392512	3
	0.001520	9.3500	1.37726307	1.3764	1.5397	3.7222	2.8777	0.921	2.648	1.477	0.952	0.768	0.687	3.21402478	3
	0.001520	9.3500	1.37790418	1.3770	1.5808	3.7203	2.8291	0.818	2.565	1.384	0.852	0.664	0.581	3.21411180	3
	0.001520	9.3500	1.37856460	1.3777	1.6232	3.7183	2.7791	0.712	2.483	1.288	0.749	0.558	0.472	3.21420145	3
	0.001520	9.3500	1.37922812	1.3783	1.6660	3.7163	2.7284	0.605	2.400	1.191	0.645	0.450	0.362	3.21429157	3
	0.001520	9.3500	1.37984860	1.3789	1.7062	3.7143	2.6806	0.504	2.322	1.101	0.547	0.350	0.258	3.21437550	3
	0.001520	9.3500	1.38042045	1.3794	1.7444	3.7125	2.6352	0.409	2.248	1.016	0.455	0.254	0.160	3.21445298	3
	0.001520	9.3500	1.38097417	1.3799	1.7821	3.7106	2.5901	0.315	2.176	0.932	0.364	0.159	0.063	3.21452785	3
	0.001520	9.3500	1.38153446	1.3805	1.8204	3.7086	2.5442	0.219	2.104	0.847	0.272	0.064	-0.036	3.21460342	3
	0.001520	9.3500	1.38208771	1.3810	1.8589	3.7066	2.4978	0.123	2.033	0.762	0.179	-0.032	-0.135	3.21467805	3
	0.001520	9.3500	1.38257837	1.3814	1.8934	3.7048	2.4562	0.036	1.974	0.687	0.095	-0.120	-0.224	3.21474433	3
	0.001520	9.3500	1.38307095	1.3818	1.9299	3.7029	2.4121	-0.055	1.911	0.607	0.007	-0.211	-0.319	3.21481061	3
	0.001520	9.3500	1.38349462	1.3822	1.9646	3.7010	2.3699	-0.141	1.853	0.531	-0.077	-0.299	-0.409	3.21486759	3
	0.001520	9.3500	1.38393307	1.3826	2.0032	3.6988	2.3229	-0.238	1.789	0.448	-0.170	-0.396	-0.509	3.21492672	3
	0.001520	9.3500	1.38437152	1.3829	2.0404	3.6967	2.2773	-0.331	1.730	0.369	-0.259	-0.489	-0.605	3.21498561	3
	0.001520	9.3500	1.38487577	1.3833	2.0750	3.6948	2.2351	-0.417	1.674	0.295	-0.341	-0.575	-0.694	3.21505332	3
	0.001520	9.3500	1.38523996	1.3836	2.0911	3.6940	2.2158	-0.458	1.647	0.261	-0.380	-0.615	-0.735	3.21510220	3
	0.001520	9.3500	1.38572252	1.3840	2.0509	3.6966	2.2665	-0.357	1.707	0.344	-0.285	-0.515	-0.631	3.21516705	3
	0.001520	9.3500	1.38603914	1.3843	1.9938	3.7002	2.3381	-0.215	1.793	0.463	-0.149	-0.372	-0.483	3.21520948	3
	0.001520	9.3500	1.38605213	1.3843	1.9917	3.7003	2.3407	-0.209	1.797	0.468	-0.144	-0.367	-0.478	3.21521115	3
	0.001520	9.3500	1.38643014	1.3846	2.0333	3.6980	2.2898	-0.313	1.730	0.379	-0.244	-0.471	-0.585	3.21526170	3
	0.001520	9.3500	1.38682783	1.3849	2.0754	3.6955	2.2380	-0.418	1.663	0.290	-0.344	-0.576	-0.694	3.21531510	3
	0.001520	9.3500	1.38721275	1.3852	2.1166	3.6931	2.1873	-0.522	1.598	0.202	-0.442	-0.679	-0.800	3.21536660	3
	0.001520	9.3500	1.38758218	1.3855	2.1584	3.6906	2.1356	-0.626	1.533	0.115	-0.542	-0.783	-0.908	3.21541595	3
	0.001520	9.3500	1.38792658	1.3857	2.1995	3.6881	2.0846	-0.729	1.473	0.030	-0.638	-0.885	-1.014	3.21546197	3
	0.001520	9.3500	1.38825202	1.3859	2.2404	3.6856	2.0337	-0.831	1.414	-0.054	-0.733	-0.985	-1.118	3.21550536	3
	0.001520	9.3500	1.38855803	1.3861	2.2812	3.6830	1.9827	-0.933	1.357	-0.137	-0.829	-1.086	-1.222	3.21554637	3
	0.001520	9.3500	1.38884687	1.3862	2.3224	3.6804	1.9310	-1.036	1.306	-0.220	-0.924	-1.187	-1.328	3.21558475	3
	0.001520	9.3500	1.38911557	1.3863	2.3629	3.6778	1.8801	-1.137	1.260	-0.299	-1.019	-1.287	-1.432	3.21562076	3
	0.001520	9.3500	1.38936579	1.3864	2.4029	3.6752	1.8296	-1.237	1.216	-0.376	-1.111	-1.385	-1.534	3.21565413	3
	0.001520	9.3500	1.38959980	1.3865	2.4430	3.6725	1.7788	-1.337	1.173	-0.453	-1.204	-1.484	-1.637	3.21568513	3
	0.001520	9.3500	1.38987041	1.3865	2.4930	3.6691	1.7152	-1.462	1.123	-0.547	-1.318	-1.606	-1.765	3.21572137	3
	0.001520	9.3500	1.39007664	1.3865	2.5340	3.6663	1.6629	-1.565	1.086	-0.623	-1.412	-1.706	-1.870	3.21574879	3
	0.001520	9.3500	1.39030731	1.3864	2.5831	3.6628	1.6001	-1.688	1.044	-0.713	-1.523	-1.825	-1.995	3.21577930	3
	0.001520	9.3500	1.39048254	1.3863	2.6232	3.6600	1.5485	-1.788	1.011	-0.786	-1.614	-1.923	-2.097	3.21580267	3
	0.001520	9.3500	1.39068508	1.3861	2.6731	3.6564	1.4841	-1.913	0.977	-0.874	-1.724	-2.042	-2.223	3.21582961	3
	0.001520	9.3500	1.39086843	1.3859	2.7220	3.6528	1.4207	-2.035	0.942	-0.960	-1.831	-2.158	-2.345	3.21585417	3
	0.001520	9.3500	1.39104140	1.3856	2.7719	3.6490	1.3559	-2.160	0.910	-1.046	-1.939	-2.276	-2.470	3.21587706	3
	0.001520	9.3500	1.39119995	1.3853	2.8215	3.6453	1.2912	-2.284	0.883	-1.128	-2.046	-2.393	-2.593	3.21589804	3
	0.001520	9.3500	1.39134359	1.3849	2.8700	3.6416	1.2278	-2.405	0.859	-1.209	-2.150	-2.506	-2.714	3.21591711	3
	0.001520	9.3500	1.39147937	1.3844	2.9195	3.6378	1.1631	-2.529	0.838	-1.289	-2.254	-2.621	-2.836	3.21593523	3
	0.001520	9.3500	1.39160597	1.3838	2.9694	3.6339	1.0972	-2.654	0.823	-1.367	-2.359	-2.736	-2.959	3.21595216	3
	0.001520	9.3500	1.39172053	1.3831	3.0180	3.6300	1.0331	-2.775	0.809	-1.442	-2.460	-2.848	-3.078	3.21596718	3
	0.001520	9.3500	1.39182854	1.3823	3.0673	3.6262	0.9682	-2.898	0.826	-1.511	-2.562	-2.962	-3.200	3.21598172	3
	0.001520	9.3500	1.39192998	1.3814	3.1172	3.6222	0.9018	-3.023	0.883	-1.571	-2.663	-3.078	-3.324	3.21599507	3
	0.001520	9.3500	1.39202428	1.3803	3.1671	3.6181	0.8352	-3.148	0.946	-1.629	-2.764	-3.193	-3.448	3.21600771	3
	0.001520	9.3500	1.39211130	1.3790	3.2162	3.6141	0.7699	-3.271	1.012	-1.685	-2.861	-3.306	-3.569	3.21601915	3
	0.001520	9.3500	1.39219582	1.3775	3.2652	3.6101	0.7044	-3.393	1.084	-1.738	-2.957	-3.417	-3.689	3.21603036	3
	0.001520	9.3500	1.39223146	1.3769	3.2856	3.6084	0.6770	-3.444	1.116	-1.759	-2.996	-3.462	-3.739	3.21603513	4
	0.001520	9.3500	1.39223146	1.3768	1.8870	3.7266	2.5482	0.053	1.749	0.585	0.080	-0.096	-0.172	3.21603513	4
	0.001520	9.3500	1.39272475	1.3772	1.8959	3.7253	2.5342	0.030	1.739	0.569	0.059	-0.120	-0.197	3.21610045	4
	0.001520	9.3500	1.39321351	1.3777	1.9012	3.7247	2.5269	0.017	1.732	0.558	0.047	-0.133	-0.211	3.21616530	4
	0.001520	9.3500	1.39371431	1.3782	1.9054	3.7246	2.5223	0.007	1.723	0.549	0.036	-0.143	-0.222	3.21623158	4
	0.001520	9.3500	1.39420557	1.3787	1.9086	3.7247	2.5198	-0.002	1.714	0.540	0.028	-0.151	-0.230	3.21629667	4
	0.001520	9.3500	1.39472020	1.3792	1.9116	3.7250	2.5180	-0.009	1.703	0.531	0.020	-0.159	-0.237	3.21636462	4
	0.001520	9.3500	1.39521337	1.3797	1.9145	3.7253	2.5165	-0.016	1.693	0.522	0.013	-0.166	-0.243	3.21642971	4
	0.001520	9.3500	1.39571345	1.3802	1.9174	3.7256	2.5149	-0.024	1.683	0.513	0.005	-0.173	-0.250	3.21649575	4
	0.001520	9.3500	1.39621496	1.3807	1.9204	3.7259	2.5133	-0.031	1.673	0.505	-0.003	-0.180	-0.257	3.21656179	4
	0.001520	9.3500	1.39671326	1.3811	1.9234	3.7262	2.5115	-0.039	1.663	0.496	-0.011	-0.188	-0.264	3.21662760	4
	0.001520	9.3500	1.39725852	1.3817	1.9268	3.7265	2.5095	-0.047	1.652	0.486	-0.019	-0.196	-0.272	3.21669936	4
	0.001520	9.3500	1.39778471	1.3822	1.9301	3.7267	2.5074	-0.055	1.641	0.476	-0.028	-0.204	-0.280	3.21676850	4
	0.001520	9.3500	1.39831817	1.3827	1.9335	3.7270	2.5052	-0.064	1.630	0.466	-0.037	-0.212	-0.288	3.21683860	4
	0.001520	9.3500	1.39883316	1.3832	1.9368	3.7272	2.5030	-0.072	1.620	0.457	-0.045	-0.220	-0.295	3.21690631	4
	0.001520	9.3500	1.39933801	1.3837	1.9400	3.7275	2.5008	-0.080	1.610	0.447	-0.054	-0.228	-0.303	3.21697235	4
	0.001520	9.3500	1.39983845	1.3842	1.9432	3.7276	2.4985	-0.088	1.600	0.438	-0.062	-0.236	-0.311	3.21703815	4
	0.001520	9.3500	1.40013564	1.3845	1.9451	3.7277	2.4971	-0.093	1.595	0.433	-0.067	-0.241	-0.315	3.21707702	4
	0.001520	9.3500	1.40037942	1.3847	1.9467	3.7278	2.4960	-0.097	1.590	0.429	-0.071	-0.245	-0.319	3.21710896	4
	0.001520	9.3500	1.40092552	1.3852	1.9502	3.7280	2.4934	-0.105	1.580	0.419	-0.080	-0.254	-0.328	3.21718049	4
	0.001520	9.3500	1.40149689	1.3858	1.9538	3.7282	2.4906	-0.115	1.570	0.409	-0.089	-0.263	-0.337	3.21725512	4
	0.001520	9.3500	1.40206420	1.3863	1.9574	3.7283	2.4877	-0.123	1.560	0.399	-0.098	-0.272	-0.345	3.21732926	4
	0.001520	9.3500	1.40259969	1.3868	1.9608	3.7284	2.4849	-0.132	1.551	0.391	-0.107	-0.280	-0.354	3.21739912	4
	0.001520	9.3500	1.40313125	1.3874	1.9641	3.7285	2.4819	-0.140	1.542	0.382	-0.115	-0.288	-0.362	3.21746850	4
	0.001520	9.3500	1.40364671	1.3879	1.9673	3.7285	2.4789	-0.148	1.535	0.374	-0.124	-0.296	-0.370	3.21753550	4
	0.001520	9.3500	1.40406883	1.3883	1.9700	3.7284	2.4763	-0.155	1.529	0.367	-0.130	-0.303	-0.377	3.21759057	4
	0.001520	9.3500	1.40417147	1.3884	1.9706	3.7284	2.4756	-0.157	1.527	0.366	-0.132	-0.305	-0.378	3.21760392	4
	0.001520	9.3500	1.40468013	1.3889	1.9739	3.7283	2.4720	-0.165	1.521	0.358	-0.140	-0.313	-0.387	3.21766996	4
	0.001520	9.3500	1.40518332	1.3893	1.9772	3.7281	2.4682	-0.173	1.515	0.351	-0.148	-0.321	-0.395	3.21773529	4
	0.001520	9.3500	1.40568900	1.3898	1.9805	3.7279	2.4639	-0.181	1.509	0.343	-0.156	-0.330	-0.404	3.21780109	4
	0.001520	9.3500	1.40620446	1.3903	1.9841	3.7275	2.4590	-0.190	1.504	0.336	-0.165	-0.339	-0.414	3.21786785	4
	0.001520	9.3500	1.40672731	1.3908	1.9877	3.7272	2.4542	-0.199	1.500	0.329	-0.173	-0.349	-0.424	3.21793580	4
	0.001520	9.3500	1.40723515	1.3913	1.9919	3.7265	2.4475	-0.210	1.496	0.322	-0.183	-0.360	-0.436	3.21800160	4
	0.001520	9.3500	1.40773821	1.3918	1.9968	3.7257	2.4395	-0.222	1.492	0.313	-0.195	-0.373	-0.450	3.21806669	4
	0.001520	9.3500	1.40824080	1.3923	2.0023	3.7248	2.4307	-0.236	1.488	0.304	-0.208	-0.387	-0.465	3.21813154	4
	0.001520	9.3500	1.40873992	1.3927	2.0084	3.7240	2.4213	-0.251	1.482	0.293	-0.222	-0.403	-0.482	3.21819615	4
	0.001520	9.3500	1.40925920	1.3932	2.0219	3.7212	2.3970	-0.285	1.477	0.273	-0.253	-0.439	-0.521	3.21826315	4
	0.001520	9.3500	1.40976083	1.3937	2.0554	3.7159	2.3423	-0.369	1.457	0.218	-0.330	-0.525	-0.615	3.21832776	4
	0.001520	9.3500	1.40998662	1.3939	2.0979	3.7104	2.2781	-0.475	1.418	0.142	-0.429	-0.633	-0.731	3.21835709	4
	0.001520	9.3500	1.41004682	1.3940	2.1381	3.7062	2.2208	-0.575	1.375	0.067	-0.523	-0.735	-0.838	3.21836472	4
	0.001520	9.3500	1.41006696	1.3940	2.1735	3.7028	2.1719	-0.664	1.333	-0.001	-0.606	-0.824	-0.932	3.21836734	5
	0.001520	9.3500	1.41006815	1.3940	2.1768	3.7025	2.1674	-0.672	1.329	-0.007	-0.613	-0.832	-0.940	3.21836758	7
	0.001520	9.3500	1.41006839	1.3940	2.1772	3.7024	2.1669	-0.673	1.329	-0.008	-0.614	-0.833	-0.941	3.21836758	7
	0.001520	9.3500	1.41007817	1.3940	2.2167	3.6991	2.1141	-0.772	1.277	-0.086	-0.707	-0.933	-1.045	3.21836877	7
	0.001520	9.3500	1.41008735	1.3940	2.2564	3.6959	2.0615	-0.871	1.226	-0.164	-0.800	-1.032	-1.149	3.21836996	7
	0.001520	9.3500	1.41009617	1.3940	2.2924	3.6931	2.0143	-0.961	1.179	-0.236	-0.884	-1.121	-1.243	3.21837115	7
	0.001520	9.3500	1.41010547	1.3940	2.3062	3.6921	1.9964	-0.995	1.161	-0.263	-0.916	-1.156	-1.279	3.21837234	7
	0.001520	9.3500	1.41013122	1.3940	2.2869	3.6937	2.0222	-0.947	1.184	-0.226	-0.871	-1.108	-1.228	3.21837568	7
	0.001520	9.3500	1.41015828	1.3940	2.2789	3.6943	2.0327	-0.927	1.194	-0.210	-0.853	-1.088	-1.207	3.21837902	7
	0.001520	9.3500	1.41034007	1.3942	2.2682	3.6951	2.0465	-0.900	1.210	-0.188	-0.827	-1.061	-1.179	3.21840262	7
	0.001520	9.3500	1.41049409	1.3943	2.2821	3.6939	2.0280	-0.935	1.193	-0.215	-0.860	-1.096	-1.216	3.21842241	7
	0.001520	9.3500	1.41064298	1.3944	2.3205	3.6908	1.9771	-1.031	1.147	-0.290	-0.949	-1.192	-1.316	3.21844149	7
	0.001520	9.3500	1.41078782	1.3945	2.3675	3.6872	1.9155	-1.149	1.097	-0.380	-1.058	-1.307	-1.437	3.21846008	7
	0.001520	9.3500	1.41091871	1.3945	2.4102	3.6838	1.8596	-1.256	1.053	-0.461	-1.156	-1.412	-1.547	3.21847701	7
	0.001520	9.3500	1.41103518	1.3946	2.4521	3.6806	1.8047	-1.360	1.011	-0.540	-1.251	-1.514	-1.655	3.21849203	7
	0.001520	9.3500	1.41113865	1.3946	2.4940	3.6773	1.7499	-1.465	0.972	-0.618	-1.347	-1.617	-1.763	3.21850538	7
	0.001520	9.3500	1.41122949	1.3946	2.5347	3.6742	1.6965	-1.567	0.937	-0.692	-1.440	-1.717	-1.868	3.21851707	7
	0.001520	9.3500	1.41131067	1.3946	2.5756	3.6710	1.6428	-1.669	0.902	-0.767	-1.532	-1.817	-1.973	3.21852756	7
	0.001520	9.3500	1.41138160	1.3946	2.6152	3.6679	1.5908	-1.768	0.873	-0.837	-1.621	-1.913	-2.074	3.21853662	7
	0.001520	9.3500	1.41144657	1.3946	2.6552	3.6647	1.5381	-1.868	0.846	-0.907	-1.711	-2.009	-2.176	3.21854496	7
	0.001520	9.3500	1.41150665	1.3945	2.6955	3.6615	1.4849	-1.969	0.820	-0.977	-1.800	-2.107	-2.279	3.21855259	7
	0.001520	9.3500	1.41156268	1.3945	2.7360	3.6583	1.4314	-2.070	0.794	-1.047	-1.889	-2.204	-2.381	3.21855998	7
	0.001520	9.3500	1.41161478	1.3944	2.7768	3.6550	1.3774	-2.172	0.771	-1.116	-1.977	-2.300	-2.483	3.21856666	7
	0.001520	9.3500	1.41166162	1.3943	2.8165	3.6517	1.3247	-2.271	0.750	-1.182	-2.063	-2.394	-2.583	3.21857262	7
	0.001520	9.3500	1.41170526	1.3942	2.8553	3.6485	1.2731	-2.368	0.733	-1.246	-2.146	-2.485	-2.680	3.21857810	7
	0.001520	9.3500	1.41174817	1.3941	2.8944	3.6453	1.2211	-2.466	0.719	-1.308	-2.228	-2.576	-2.777	3.21858382	7
	0.001520	9.3500	1.41179049	1.3939	2.9333	3.6420	1.1691	-2.563	0.708	-1.369	-2.310	-2.666	-2.873	3.21858907	7
	0.001520	9.3500	1.41183281	1.3938	2.9720	3.6388	1.1172	-2.660	0.698	-1.428	-2.390	-2.755	-2.969	3.21859455	7
	0.001520	9.3500	1.41187549	1.3935	3.0112	3.6354	1.0646	-2.758	0.692	-1.487	-2.471	-2.845	-3.065	3.21860003	7
	0.001520	9.3500	1.41191745	1.3933	3.0526	3.6319	1.0090	-2.861	0.687	-1.548	-2.556	-2.940	-3.166	3.21860552	7
	0.001520	9.3500	1.41195369	1.3930	3.0984	3.6279	0.9473	-2.976	0.731	-1.605	-2.649	-3.047	-3.281	3.21861005	7
	0.001520	9.3500	1.41197824	1.3928	3.1423	3.6241	0.8880	-3.086	0.788	-1.655	-2.738	-3.148	-3.390	3.21861339	7
	0.001520	9.3500	1.41200316	1.3925	3.1939	3.6196	0.8183	-3.215	0.860	-1.712	-2.840	-3.266	-3.518	3.21861649	7
	0.001520	9.3500	1.41201997	1.3923	3.2329	3.6161	0.7654	-3.312	0.921	-1.752	-2.916	-3.355	-3.614	3.21861863	7
	0.001520	9.3500	1.41203904	1.3920	3.2754	3.6124	0.7077	-3.419	0.992	-1.795	-2.998	-3.450	-3.718	3.21862102	7
	0.001520	9.3500	1.41205704	1.3917	3.3280	3.6077	0.6364	-3.550	1.085	-1.844	-3.097	-3.567	-3.845	3.21862340	7
	0.001520	9.3500	1.41205943	1.3916	3.3728	3.6036	0.5753	-3.662	1.172	-1.883	-3.179	-3.665	-3.952	3.21862364	7
	0.001520	9.3500	1.41206133	1.3916	3.4106	3.6002	0.5236	-3.757	1.247	-1.915	-3.248	-3.747	-4.043	3.21862388	7
	0.001520	9.3500	1.41206443	1.3915	3.4495	3.5966	0.4704	-3.854	1.310	-1.946	-3.316	-3.830	-4.134	3.21862435	7
	0.001520	9.3500	1.41206956	1.3913	3.4896	3.5929	0.4154	-3.954	1.364	-1.977	-3.385	-3.915	-4.228	3.21862507	7
	0.001520	9.3500	1.41207004	1.3912	3.4917	3.5927	0.4125	-3.959	1.367	-1.979	-3.388	-3.919	-4.233	3.21862507	7
	0.001520	9.3500	1.41207004	1.3912	3.4917	3.5927	0.4125	-3.959	1.367	-1.979	-3.388	-3.919	-4.233	3.21862507	8
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	2.5119e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	9.4000	0.09000000	0.0900	-3.2420	3.4436	5.3604	12.875	22.356	17.680	15.606	13.503	12.436	1.46765435	1
	0.001520	9.4000	0.09240743	0.0924	-3.1820	3.4520	5.3458	12.725	21.803	17.285	15.244	13.282	12.278	1.49334133	1
	0.001520	9.4000	0.10000000	0.1000	-3.0027	3.4774	5.3022	12.277	20.177	16.135	14.184	12.641	11.820	1.57040203	1
	0.001520	9.4000	0.11350031	0.1135	-2.8075	3.5005	5.2544	11.789	18.704	15.079	13.220	12.010	11.334	1.69382453	1
	0.001520	9.4000	0.12000000	0.1200	-2.7216	3.5107	5.2334	11.574	18.096	14.641	12.829	11.741	11.123	1.74782515	1
	0.001520	9.4000	0.14000000	0.1400	-2.5382	3.5283	5.1877	11.116	17.013	13.831	12.111	11.202	10.672	1.89584959	1
	0.001520	9.4000	0.16000000	0.1600	-2.4006	3.5395	5.1529	10.772	16.320	13.290	11.634	10.815	10.332	2.02115250	1
